Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1217210000000000.0,5 to 14 Years,BBA,$65K-$89K,San Juan,Puerto Rico,18.2208,-66.5901,Temporary,19926,10-08-2022,Female,Heather Dunn,001-841-321-2542x3691,Software Engineer,Backend Developer,LinkedIn,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}"
241334000000000.0,4 to 9 Years,M.Com,$65K-$98K,Road Town,British Virgin Islands,18.4207,-64.6399,Temporary,111438,11-07-2022,Both,Marcia Blackburn,(731)425-8305,Software Engineer,Frontend Developer,FlexJobs,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Halma,"{""Sector"":""Technology and Safety"",""Industry"":""Electronics/Instrumentation"",""City"":""Amersham"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.halma.com"",""Ticker"":""HLMA.L"",""CEO"":""Andrew Williams""}"
1338040000000000.0,0 to 14 Years,MCA,$62K-$101K,Seoul,"Korea, Rep.",35.9078,127.7669,Part-Time,65458,12-02-2023,Both,Janet Harris,275.701.1017x495,Software Engineer,DevOps Engineer,Internships.com,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Cisco Systems,"{""Sector"":""Technology"",""Industry"":""Network and Other Communications Equipment"",""City"":""San Jose"",""State"":""California"",""Zip"":""95134"",""Website"":""www.cisco.com"",""Ticker"":""CSCO"",""CEO"":""Chuck Robbins""}"
926457000000000.0,0 to 8 Years,M.Com,$60K-$103K,Madrid,Spain,40.4637,-3.7492,Contract,73034,25-02-2023,Female,David Fields,+1-847-837-2396x050,Software Engineer,DevOps Engineer,SimplyHired,"DevOps Engineers focus on automating and streamlining the development and deployment processes. They work to improve collaboration between development and IT operations, implementing tools and practices for continuous integration and continuous delivery (CI/CD).","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Automation and scripting (e.g., Python, Bash) Continuous Integration/Continuous Deployment (CI/CD) Containerization (e.g., Docker, Kubernetes) Infrastructure as Code (e.g., Terraform, Ansible) Cloud platforms (e.g., AWS, Azure, GCP) Monitoring and troubleshooting skills","Configure and maintain continuous integration and deployment (CI/CD) pipelines, ensuring efficient software delivery. Automate and streamline development and deployment processes. Monitor and troubleshoot system issues.",Lam Research,"{""Sector"":""Semiconductor"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Fremont"",""State"":""California"",""Zip"":""94538"",""Website"":""www.lamresearch.com"",""Ticker"":""LRCX"",""CEO"":""Timothy M. Archer""}"
536936000000000.0,4 to 9 Years,MBA,$63K-$82K,Papeete,French Polynesia,-17.6797,-149.4068,Part-Time,88036,19-02-2022,Female,Juan Scott,7635847774,Software Engineer,Backend Developer,USAJOBS,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Insurance Australia Group (IAG),"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.iag.com.au/"",""Ticker"":""IAG"",""CEO"":""Nick Hawkins""}"
3025520000000000.0,3 to 10 Years,PhD,$55K-$90K,Bern,Switzerland,46.8182,8.2275,Contract,115497,18-04-2023,Both,Kristin Moreno,6886926083,Software Engineer,Frontend Developer,Snagajob,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",Packaging Corp. of America,"{""Sector"":""Manufacturing"",""Industry"":""Packaging, Containers"",""City"":""Lake Forest"",""State"":""Illinois"",""Zip"":""60045"",""Website"":""www.packagingcorp.com"",""Ticker"":""PKG"",""CEO"":""Mark W. Kowlzan""}"
3059110000000000.0,4 to 14 Years,M.Tech,$63K-$119K,Kampala,Uganda,1.3733,32.2903,Full-Time,37468,06-04-2023,Both,Daniel Hansen,546.714.5467x956,Software Engineer,Backend Developer,LinkedIn,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Mastercard,"{""Sector"":""Financial Services"",""Industry"":""Financial Data Services"",""City"":""Purchase"",""State"":""New York"",""Zip"":""10577"",""Website"":""www.mastercard.com"",""Ticker"":""MA"",""CEO"":""Michael Miebach""}"
1399000000000000.0,5 to 8 Years,PhD,$63K-$106K,Naypyidaw,Myanmar,21.9162,95.956,Temporary,14107,27-05-2022,Female,Steven Zhang,-9686,Software Engineer,Backend Developer,Glassdoor,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Lululemon athletica,"{""Sector"":""Apparel"",""Industry"":""Specialty Retailers: Apparel"",""City"":""Sumner"",""State"":""Washington"",""Zip"":""98390"",""Website"":""www.lululemon.com"",""Ticker"":""LULU"",""CEO"":""Calvin Mcdonald""}"
2284450000000000.0,4 to 12 Years,MCA,$57K-$117K,George Town,Cayman Islands,19.3133,-81.2546,Contract,17275,01-09-2022,Female,Eric Henry,429-611-4777x27262,Software Engineer,Backend Developer,Stack Overflow Jobs,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",Casey's General Stores,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""Ankeny"",""State"":""Iowa"",""Zip"":""50021"",""Website"":""www.caseys.com"",""Ticker"":""CASY"",""CEO"":""Darren Rebelez""}"
1654940000000000.0,5 to 8 Years,BCA,$61K-$96K,Vientiane,Lao PDR,19.8563,102.4955,Intern,39826,25-10-2022,Both,Laurie Dalton,+1-979-482-3865x8634,Software Engineer,Frontend Developer,Dice,"A Frontend Developer is responsible for designing and implementing user interfaces for web applications. They collaborate with designers to create visually appealing and responsive web pages, ensuring a seamless user experience across different devices and browsers.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}","Proficiency in HTML, CSS, and JavaScript Experience with frontend frameworks like React, Angular, or Vue.js Responsive web design Cross-browser compatibility Version control (e.g., Git) Frontend performance optimization","Design and implement user interfaces for web applications using HTML, CSS, and JavaScript. Collaborate with UX designers to ensure a user-friendly experience. Optimize applications for speed and responsiveness.",National Australia Bank (NAB),"{""Sector"":""Banking"",""Industry"":""Banking/Financial Services"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.nab.com.au/"",""Ticker"":""NAB"",""CEO"":""Ross McEwan""}"
